CreditScore,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,BalancePerProduct,Age_Active_Interaction,CreditScore_Age_Ratio,Tenure_Age_Ratio,Geography_Germany,Geography_Spain,Gender_Male
463.0,20,8,204223.03,1.0,1.0,0,128268.39,0,204223.03,0,23.15,0.4,False,True,True
537.0,47,4,124192.28,2.0,1.0,1,50881.51,0,62096.14,47,11.425531914893616,0.0851063829787234,True,False,False
603.0,31,4,0.0,2.0,0.0,1,9607.1,0,0.0,31,19.451612903225808,0.12903225806451613,False,False,True
,32,5,73494.21,1.0,0.0,0,136301.1,0,73494.21,0,,0.15625,False,False,True
679.0,39,6,,2.0,1.0,0,12266.06,0,,0,17.41025641025641,0.15384615384615385,False,True,True
540.0,40,3,165298.12,1.0,0.0,1,199862.75,0,165298.12,40,13.5,0.075,False,False,False
,37,3,,1.0,0.0,1,5353.12,0,,37,,0.08108108108108109,False,True,True
789.0,43,9,116644.29,2.0,1.0,1,60176.1,0,58322.145,43,18.348837209302324,0.20930232558139536,True,False,False
850.0,28,9,,1.0,,1,175853.64,0,,28,30.357142857142858,0.32142857142857145,False,True,True
,33,4,,1.0,1.0,0,,1,,0,,0.12121212121212122,False,True,True
648.0,28,9,102282.61,1.0,1.0,1,157891.11,0,102282.61,28,23.142857142857142,0.32142857142857145,False,True,False
520.0,35,4,115680.81,1.0,1.0,1,90280.7,0,115680.81,35,14.857142857142858,0.11428571428571428,False,True,False
,42,9,,2.0,1.0,1,,0,,42,,0.21428571428571427,False,False,True
751.0,37,3,99773.85,2.0,1.0,0,54865.92,0,49886.925,0,20.2972972972973,0.08108108108108109,False,True,False
602.0,38,2,71667.97,2.0,0.0,0,137111.89,0,35833.985,0,15.842105263157896,0.05263157894736842,True,False,True
656.0,30,3,0.0,2.0,0.0,1,17104.0,0,0.0,30,21.866666666666667,0.1,False,False,True
709.0,36,8,0.0,2.0,1.0,1,69676.55,0,0.0,36,19.694444444444443,0.2222222222222222,False,False,False
550.0,57,5,0.0,1.0,,1,133501.94,0,0.0,57,9.649122807017545,0.08771929824561403,False,False,True
550.0,46,7,0.0,2.0,1.0,0,130590.35,0,0.0,0,11.956521739130435,0.15217391304347827,False,False,False
525.0,35,7,165358.77,1.0,0.0,1,94738.54,0,165358.77,35,15.0,0.2,False,False,True
,33,1,,2.0,0.0,0,103914.4,0,,0,,0.030303030303030304,False,False,True
683.0,43,2,112499.42,2.0,1.0,0,30375.18,0,56249.71,0,15.883720930232558,0.046511627906976744,False,False,True
580.0,29,9,61710.44,2.0,1.0,0,128077.8,0,30855.22,0,20.0,0.3103448275862069,False,True,True
494.0,67,5,0.0,2.0,1.0,1,85890.16,0,0.0,67,7.373134328358209,0.07462686567164178,False,True,True
565.0,32,9,68067.24,1.0,1.0,0,143287.58,0,68067.24,0,17.65625,0.28125,True,False,False
,18,4,82767.42,1.0,1.0,0,71811.9,0,82767.42,0,,0.2222222222222222,False,False,False
,24,9,69881.09,2.0,0.0,1,64421.02,0,34940.545,24,,0.375,True,False,False
659.0,35,6,0.0,2.0,1.0,1,58879.11,0,0.0,35,18.82857142857143,0.17142857142857143,False,False,True
,35,1,,1.0,0.0,1,,1,,35,,0.02857142857142857,True,False,True
713.0,24,7,147687.24,,1.0,1,121592.5,0,,24,29.708333333333332,0.2916666666666667,True,False,False
727.0,37,9,101191.83,1.0,1.0,1,34551.35,1,101191.83,37,19.64864864864865,0.24324324324324326,True,False,True
602.0,42,6,158414.85,1.0,1.0,1,131886.46,0,158414.85,42,14.333333333333334,0.14285714285714285,True,False,False
521.0,29,2,87212.8,1.0,1.0,1,994.86,0,87212.8,29,17.96551724137931,0.06896551724137931,True,False,False
655.0,45,7,57327.04,1.0,0.0,1,47349.0,0,57327.04,45,14.555555555555555,0.15555555555555556,False,False,False
,41,8,0.0,1.0,1.0,1,63736.17,0,0.0,41,,0.1951219512195122,False,False,True
,32,6,,2.0,1.0,1,,0,,32,,0.1875,False,True,True
614.0,30,3,131344.52,,1.0,0,54776.64,0,,0,20.466666666666665,0.1,True,False,False
,42,1,0.0,1.0,0.0,1,168486.02,0,0.0,42,,0.023809523809523808,False,False,True
644.0,33,7,174571.36,1.0,0.0,1,43943.09,0,174571.36,33,19.515151515151516,0.21212121212121213,False,False,True
686.0,22,8,0.0,2.0,,0,142331.85,0,0.0,0,31.181818181818183,0.36363636363636365,False,True,True
,38,1,114141.64,1.0,1.0,1,60988.21,1,114141.64,38,,0.02631578947368421,True,False,True
632.0,40,5,147650.68,1.0,1.0,1,199674.83,0,147650.68,40,15.8,0.125,False,False,True
513.0,72,3,98903.06,1.0,1.0,1,81251.24,0,98903.06,72,7.125,0.041666666666666664,False,True,True
672.0,37,5,153195.59,1.0,1.0,1,162763.01,0,153195.59,37,18.16216216216216,0.13513513513513514,False,False,True
,44,2,,1.0,1.0,0,,1,,0,,0.045454545454545456,True,False,False
751.0,34,8,127095.14,2.0,0.0,0,479.54,0,63547.57,0,22.08823529411765,0.23529411764705882,False,True,False
823.0,38,1,,2.0,1.0,0,,0,,0,21.657894736842106,0.02631578947368421,False,False,True
687.0,34,9,125474.44,,1.0,0,198929.84,0,,0,20.205882352941178,0.2647058823529412,False,False,False
755.0,62,1,127706.33,,0.0,1,142377.69,0,,62,12.17741935483871,0.016129032258064516,False,False,True
,34,7,,2.0,0.0,0,156648.81,0,,0,,0.20588235294117646,False,True,True
650.0,37,5,106967.18,,0.0,0,24495.03,0,,0,17.56756756756757,0.13513513513513514,False,False,True
665.0,23,9,143672.9,1.0,1.0,1,115147.33,0,143672.9,23,28.91304347826087,0.391304347826087,False,False,False
754.0,27,7,117578.35,,0.0,1,87908.01,0,,27,27.925925925925927,0.25925925925925924,True,False,True
,46,10,0.0,2.0,0.0,0,122953.0,1,0.0,0,,0.21739130434782608,False,False,False
557.0,32,3,123502.53,1.0,1.0,1,69826.8,0,123502.53,32,17.40625,0.09375,False,False,False
663.0,35,5,,2.0,1.0,1,62634.94,0,,35,18.942857142857143,0.14285714285714285,False,True,True
,33,1,,1.0,,0,,0,,0,,0.030303030303030304,False,False,False
587.0,39,10,0.0,2.0,1.0,1,170409.45,0,0.0,39,15.051282051282051,0.2564102564102564,False,False,True
663.0,36,10,0.0,2.0,1.0,0,136349.55,0,0.0,0,18.416666666666668,0.2777777777777778,False,False,True
428.0,62,1,107735.93,,0.0,1,58381.77,0,,62,6.903225806451613,0.016129032258064516,False,False,False
508.0,54,10,0.0,1.0,1.0,1,175749.36,0,0.0,54,9.407407407407407,0.18518518518518517,False,True,True
,37,4,116121.84,,0.0,1,181850.74,0,,37,,0.10810810810810811,False,False,False
617.0,79,7,0.0,1.0,1.0,1,160589.18,0,0.0,79,7.810126582278481,0.08860759493670886,False,False,False
666.0,36,4,120165.4,2.0,1.0,0,33701.5,0,60082.7,0,18.5,0.1111111111111111,False,False,True
527.0,37,5,,2.0,1.0,1,139093.73,0,,37,14.243243243243244,0.13513513513513514,False,True,True
584.0,32,5,0.0,2.0,1.0,0,10956.82,0,0.0,0,18.25,0.15625,False,True,True
757.0,32,9,0.0,2.0,1.0,0,115950.96,0,0.0,0,23.65625,0.28125,False,False,True
542.0,42,1,0.0,1.0,1.0,1,178256.58,1,0.0,42,12.904761904761905,0.023809523809523808,False,False,False
692.0,34,7,0.0,2.0,1.0,0,195074.62,0,0.0,0,20.352941176470587,0.20588235294117646,False,False,False
603.0,31,8,0.0,2.0,1.0,1,169915.02,0,0.0,31,19.451612903225808,0.25806451612903225,False,False,True
774.0,43,1,,1.0,1.0,0,17004.14,0,,0,18.0,0.023255813953488372,False,True,False
548.0,32,2,172448.77,1.0,1.0,0,188083.77,1,172448.77,0,17.125,0.0625,False,False,False
626.0,29,4,105767.28,2.0,0.0,0,41104.82,0,52883.64,0,21.586206896551722,0.13793103448275862,False,False,False
,63,5,,1.0,1.0,0,,1,,0,,0.07936507936507936,False,False,False
636.0,35,9,95478.17,1.0,0.0,0,169286.74,0,95478.17,0,18.17142857142857,0.2571428571428571,False,False,True
,30,5,136650.89,1.0,1.0,1,41865.72,1,136650.89,30,,0.16666666666666666,True,False,False
646.0,51,4,101629.3,1.0,0.0,0,130541.1,0,101629.3,0,12.666666666666666,0.0784313725490196,False,False,False
774.0,36,7,103688.19,1.0,0.0,1,118971.74,0,103688.19,36,21.5,0.19444444444444445,False,False,True
,47,1,,1.0,1.0,0,107825.08,1,,0,,0.02127659574468085,False,True,False
780.0,34,5,94108.54,2.0,1.0,0,177235.21,0,47054.27,0,22.941176470588236,0.14705882352941177,True,False,True
,44,4,,1.0,1.0,0,,0,,0,,0.09090909090909091,False,False,False
578.0,45,1,148600.91,1.0,1.0,0,143397.14,1,148600.91,0,12.844444444444445,0.022222222222222223,False,False,True
597.0,24,0,108058.07,2.0,1.0,1,187826.11,0,54029.035,24,24.875,0.0,False,True,True
684.0,36,4,,1.0,1.0,0,117038.96,0,,0,19.0,0.1111111111111111,False,True,False
794.0,30,8,0.0,2.0,1.0,1,24113.91,0,0.0,30,26.466666666666665,0.26666666666666666,False,False,True
,41,2,,2.0,1.0,1,113089.43,0,,41,,0.04878048780487805,False,False,False
,43,5,,1.0,1.0,0,194764.83,0,,0,,0.11627906976744186,False,False,False
636.0,36,5,117559.05,2.0,1.0,1,111573.3,0,58779.525,36,17.666666666666668,0.1388888888888889,False,False,True
,41,3,,1.0,1.0,1,,0,,41,,0.07317073170731707,False,False,False
602.0,26,8,113674.2,,1.0,0,197861.16,1,,0,23.153846153846153,0.3076923076923077,True,False,False
850.0,32,2,128647.98,2.0,0.0,0,54416.18,0,64323.99,0,26.5625,0.0625,True,False,True
635.0,27,8,127471.56,,1.0,1,152916.05,1,,27,23.51851851851852,0.2962962962962963,False,False,False
732.0,36,7,126195.81,1.0,1.0,1,133172.48,0,126195.81,36,20.333333333333332,0.19444444444444445,False,False,True
554.0,43,2,120847.11,1.0,1.0,0,7611.61,1,120847.11,0,12.883720930232558,0.046511627906976744,True,False,False
,38,9,,2.0,1.0,0,,0,,0,,0.23684210526315788,False,True,True
831.0,44,3,111100.98,1.0,1.0,1,28144.07,1,111100.98,44,18.886363636363637,0.06818181818181818,True,False,True
712.0,30,6,,2.0,1.0,0,152417.97,0,,0,23.733333333333334,0.2,False,True,False
775.0,30,5,0.0,1.0,1.0,0,193880.6,1,0.0,0,25.833333333333332,0.16666666666666666,False,False,False
656.0,69,6,,1.0,1.0,1,36108.5,0,,69,9.507246376811594,0.08695652173913043,False,True,True
529.0,43,5,0.0,2.0,0.0,0,79476.63,0,0.0,0,12.30232558139535,0.11627906976744186,False,True,False
687.0,29,4,78939.15,1.0,1.0,0,122134.56,1,78939.15,0,23.689655172413794,0.13793103448275862,True,False,False
476.0,69,1,105303.73,1.0,0.0,1,134260.34,0,105303.73,69,6.898550724637682,0.014492753623188406,False,True,False
412.0,29,5,0.0,2.0,0.0,0,12510.53,0,0.0,0,14.206896551724139,0.1724137931034483,False,False,True
694.0,36,3,97530.25,1.0,1.0,1,117140.41,0,97530.25,36,19.27777777777778,0.08333333333333333,False,False,True
641.0,42,6,0.0,2.0,0.0,0,121138.77,0,0.0,0,15.261904761904763,0.14285714285714285,False,False,False
850.0,32,5,106290.64,1.0,1.0,0,121982.73,0,106290.64,0,26.5625,0.15625,False,False,False
543.0,41,4,,1.0,0.0,0,194902.16,0,,0,13.24390243902439,0.0975609756097561,False,True,False
,34,2,87967.42,2.0,0.0,1,156309.52,0,43983.71,34,,0.058823529411764705,True,False,True
541.0,39,6,109844.81,1.0,1.0,0,25289.23,0,109844.81,0,13.871794871794872,0.15384615384615385,False,False,False
597.0,67,2,0.0,2.0,0.0,1,108645.85,0,0.0,67,8.91044776119403,0.029850746268656716,False,False,True
696.0,51,5,0.0,2.0,1.0,0,55022.43,0,0.0,0,13.647058823529411,0.09803921568627451,False,True,False
722.0,20,6,0.0,2.0,1.0,0,195486.28,0,0.0,0,36.1,0.3,False,False,True
656.0,39,10,0.0,2.0,1.0,1,98894.64,0,0.0,39,16.82051282051282,0.2564102564102564,False,False,True
706.0,43,1,0.0,2.0,1.0,0,31962.77,0,0.0,0,16.41860465116279,0.023255813953488372,False,True,False
738.0,58,2,133745.44,4.0,1.0,0,28373.86,1,33436.36,0,12.724137931034482,0.034482758620689655,True,False,True
710.0,37,5,0.0,2.0,1.0,0,115403.31,0,0.0,0,19.18918918918919,0.13513513513513514,False,False,False
684.0,39,4,139723.9,1.0,1.0,1,120612.11,0,139723.9,39,17.53846153846154,0.10256410256410256,False,True,False
,28,7,,2.0,1.0,0,,0,,0,,0.25,False,False,False
,43,6,,1.0,0.0,0,,1,,0,,0.13953488372093023,False,True,True
691.0,30,7,116927.89,,1.0,0,21198.39,0,,0,23.033333333333335,0.23333333333333334,True,False,True
564.0,62,5,114931.35,3.0,0.0,1,18260.98,1,38310.450000000004,62,9.096774193548388,0.08064516129032258,True,False,False
562.0,35,3,142296.13,1.0,0.0,1,177112.7,0,142296.13,35,16.057142857142857,0.08571428571428572,True,False,True
679.0,33,1,0.0,2.0,0.0,0,69608.48,0,0.0,0,20.575757575757574,0.030303030303030304,False,False,False
723.0,47,10,90450.0,2.0,,0,103379.31,1,45225.0,0,15.382978723404255,0.2127659574468085,True,False,False
,29,8,,2.0,1.0,0,,0,,0,,0.27586206896551724,False,False,False
548.0,32,2,98986.28,1.0,1.0,1,55867.38,0,98986.28,32,17.125,0.0625,True,False,True
728.0,34,6,90425.15,2.0,1.0,1,11597.69,0,45212.575,34,21.41176470588235,0.17647058823529413,False,False,False
700.0,46,5,56580.95,2.0,0.0,1,45424.13,0,28290.475,46,15.217391304347826,0.10869565217391304,False,True,False
839.0,51,3,,1.0,,1,69101.23,1,,51,16.45098039215686,0.058823529411764705,False,False,False
571.0,44,9,0.0,2.0,0.0,0,38433.35,0,0.0,0,12.977272727272727,0.20454545454545456,False,False,True
,36,8,,2.0,,0,,0,,0,,0.2222222222222222,False,True,True
623.0,57,7,71481.79,2.0,1.0,1,84421.34,0,35740.895,57,10.929824561403509,0.12280701754385964,False,False,False
573.0,26,8,86270.93,2.0,,1,90177.3,0,43135.465,26,22.03846153846154,0.3076923076923077,False,False,True
629.0,39,2,129669.32,2.0,1.0,0,82774.07,0,64834.66,0,16.128205128205128,0.05128205128205128,False,False,True
672.0,21,1,35741.69,1.0,1.0,0,28789.94,0,35741.69,0,32.0,0.047619047619047616,True,False,False
715.0,32,3,104857.19,2.0,1.0,0,114149.8,0,52428.595,0,22.34375,0.09375,True,False,False
714.0,34,5,141173.03,1.0,0.0,1,98896.06,0,141173.03,34,21.0,0.14705882352941177,False,False,True
555.0,46,4,120392.99,1.0,1.0,0,177719.88,1,120392.99,0,12.065217391304348,0.08695652173913043,True,False,False
659.0,50,3,0.0,1.0,1.0,0,183399.12,1,0.0,0,13.18,0.06,False,False,False
743.0,43,2,161807.18,,0.0,1,93228.86,1,,43,17.27906976744186,0.046511627906976744,False,True,True
,34,10,,2.0,,0,,0,,0,,0.29411764705882354,False,True,False
644.0,24,8,92760.55,1.0,1.0,0,35896.75,0,92760.55,0,26.833333333333332,0.3333333333333333,False,False,False
850.0,38,0,106831.69,,0.0,1,148977.72,0,,38,22.36842105263158,0.0,False,False,False
601.0,54,1,131039.97,,1.0,1,199661.5,0,,54,11.12962962962963,0.018518518518518517,True,False,False
632.0,49,5,167962.7,1.0,0.0,0,140201.21,0,167962.7,0,12.89795918367347,0.10204081632653061,False,False,False
,55,6,,1.0,1.0,1,,0,,55,,0.10909090909090909,False,False,False
,40,2,171178.25,1.0,,0,137980.58,1,171178.25,0,,0.05,False,False,False
,41,4,,2.0,1.0,0,126551.48,0,,0,,0.0975609756097561,False,False,False
505.0,49,7,80001.23,1.0,0.0,0,135180.11,0,80001.23,0,10.306122448979592,0.14285714285714285,False,False,True
536.0,46,1,65733.41,1.0,1.0,0,61094.53,0,65733.41,0,11.652173913043478,0.021739130434782608,False,False,True
850.0,40,1,76914.21,,1.0,0,174183.44,0,,0,21.25,0.025,False,False,True
,44,3,,3.0,1.0,0,60533.96,1,,0,,0.06818181818181818,False,False,False
637.0,43,1,135645.29,2.0,0.0,1,101382.86,1,67822.645,43,14.813953488372093,0.023255813953488372,True,False,True
835.0,25,7,0.0,2.0,1.0,1,83449.65,0,0.0,25,33.4,0.28,False,False,True
668.0,46,7,161806.09,1.0,1.0,1,173052.19,0,161806.09,46,14.521739130434783,0.15217391304347827,True,False,False
609.0,38,6,140752.06,2.0,0.0,1,171430.16,0,70376.03,38,16.026315789473685,0.15789473684210525,True,False,True
649.0,45,5,92786.66,1.0,1.0,0,173365.9,1,92786.66,0,14.422222222222222,0.1111111111111111,False,False,False
,28,2,0.0,2.0,0.0,1,104353.26,0,0.0,28,,0.07142857142857142,False,True,False
753.0,62,6,0.0,2.0,1.0,1,136398.9,0,0.0,62,12.14516129032258,0.0967741935483871,False,False,False
661.0,42,9,75361.44,1.0,1.0,0,27608.12,1,75361.44,0,15.738095238095237,0.21428571428571427,False,True,False
627.0,25,4,0.0,1.0,1.0,1,194313.93,0,0.0,25,25.08,0.16,False,True,False
673.0,37,0,0.0,2.0,0.0,0,82351.06,0,0.0,0,18.18918918918919,0.0,False,True,False
,28,5,0.0,2.0,1.0,1,22356.97,0,0.0,28,,0.17857142857142858,False,True,False
672.0,68,0,126061.51,,1.0,1,184936.77,0,,68,9.882352941176471,0.0,True,False,True
695.0,28,5,171069.39,2.0,,1,88689.4,0,85534.695,28,24.821428571428573,0.17857142857142858,False,False,True
717.0,36,2,102989.83,2.0,0.0,1,49185.57,0,51494.915,36,19.916666666666668,0.05555555555555555,False,True,True
798.0,28,3,0.0,2.0,1.0,0,2305.27,0,0.0,0,28.5,0.10714285714285714,False,False,True
658.0,31,5,100082.14,1.0,0.0,1,49809.88,0,100082.14,31,21.225806451612904,0.16129032258064516,False,False,True
760.0,34,2,0.0,2.0,1.0,0,164162.44,0,0.0,0,22.352941176470587,0.058823529411764705,False,False,True
656.0,75,3,,2.0,1.0,1,1276.87,0,,75,8.746666666666666,0.04,False,False,False
562.0,29,9,0.0,1.0,1.0,1,25858.68,0,0.0,29,19.379310344827587,0.3103448275862069,False,False,True
665.0,44,7,0.0,2.0,1.0,1,66548.58,0,0.0,44,15.113636363636363,0.1590909090909091,False,False,False
,31,6,,2.0,,0,,0,,0,,0.1935483870967742,False,False,True
707.0,35,9,0.0,2.0,1.0,1,70403.65,0,0.0,35,20.2,0.2571428571428571,False,False,False
660.0,41,3,0.0,2.0,1.0,1,108665.89,0,0.0,41,16.097560975609756,0.07317073170731707,False,False,True
834.0,38,8,0.0,2.0,1.0,1,66485.26,0,0.0,38,21.94736842105263,0.21052631578947367,False,True,True
,39,2,122524.61,2.0,1.0,0,88463.63,0,61262.305,0,,0.05128205128205128,False,False,False
640.0,34,1,137523.02,1.0,0.0,0,24761.36,0,137523.02,0,18.823529411764707,0.029411764705882353,False,True,True
710.0,30,10,0.0,2.0,1.0,0,19500.1,0,0.0,0,23.666666666666668,0.3333333333333333,False,True,False
717.0,33,0,115777.23,1.0,1.0,1,81508.1,0,115777.23,33,21.727272727272727,0.0,True,False,False
767.0,35,9,0.0,2.0,1.0,0,39511.61,0,0.0,0,21.914285714285715,0.2571428571428571,False,False,False
850.0,54,4,120952.74,1.0,1.0,0,66963.15,0,120952.74,0,15.74074074074074,0.07407407407407407,False,True,False
,30,3,,1.0,1.0,0,,0,,0,,0.1,False,False,True
850.0,36,6,,2.0,0.0,1,41291.05,0,,36,23.61111111111111,0.16666666666666666,False,True,True
725.0,47,1,104887.43,1.0,0.0,0,86622.56,1,104887.43,0,15.425531914893616,0.02127659574468085,True,False,False
651.0,34,10,148962.46,1.0,1.0,0,66389.43,1,148962.46,0,19.147058823529413,0.29411764705882354,True,False,False
,29,2,,2.0,1.0,1,,0,,29,,0.06896551724137931,False,False,True
701.0,30,3,156660.72,2.0,1.0,0,45742.42,0,78330.36,0,23.366666666666667,0.1,False,False,True
687.0,44,7,,3.0,1.0,0,155853.52,1,,0,15.613636363636363,0.1590909090909091,False,True,False
569.0,35,10,124525.52,1.0,1.0,1,193793.78,0,124525.52,35,16.257142857142856,0.2857142857142857,False,False,True
785.0,34,9,70302.48,1.0,1.0,1,68600.36,0,70302.48,34,23.08823529411765,0.2647058823529412,False,False,False
636.0,31,9,80844.69,2.0,1.0,1,74641.9,0,40422.345,31,20.516129032258064,0.2903225806451613,True,False,False
674.0,32,2,0.0,2.0,1.0,0,140579.17,0,0.0,0,21.0625,0.0625,False,True,True
641.0,32,7,0.0,2.0,1.0,1,24267.28,0,0.0,32,20.03125,0.21875,False,True,True
679.0,39,2,146186.28,2.0,1.0,1,193974.47,0,73093.14,39,17.41025641025641,0.05128205128205128,True,False,True
678.0,60,2,,2.0,1.0,1,43821.56,0,,60,11.3,0.03333333333333333,False,False,False
601.0,44,1,100486.18,2.0,1.0,1,62678.53,0,50243.09,44,13.659090909090908,0.022727272727272728,False,False,True
,26,5,0.0,2.0,1.0,0,108411.66,0,0.0,0,,0.19230769230769232,False,False,False
537.0,42,1,190569.23,1.0,0.0,1,127154.8,0,190569.23,42,12.785714285714286,0.023809523809523808,False,True,True
,30,8,,2.0,1.0,1,,0,,30,,0.26666666666666666,True,False,False
774.0,52,2,56580.93,1.0,1.0,0,113266.28,1,56580.93,0,14.884615384615385,0.038461538461538464,False,False,False
694.0,47,4,0.0,2.0,1.0,0,197528.62,0,0.0,0,14.76595744680851,0.0851063829787234,False,False,True
,50,6,,1.0,0.0,0,,1,,0,,0.12,True,False,True
762.0,35,9,,2.0,0.0,0,149822.04,0,,0,21.771428571428572,0.2571428571428571,False,True,True
,27,2,,2.0,1.0,1,,0,,27,,0.07407407407407407,False,True,True
636.0,34,1,84055.43,1.0,0.0,0,37490.84,0,84055.43,0,18.705882352941178,0.029411764705882353,False,False,True
435.0,44,3,151739.65,1.0,1.0,0,167461.5,0,151739.65,0,9.886363636363637,0.06818181818181818,True,False,True
518.0,40,4,0.0,2.0,0.0,1,194416.58,0,0.0,40,12.95,0.1,False,False,True
494.0,38,7,174937.64,1.0,1.0,0,40084.32,0,174937.64,0,13.0,0.18421052631578946,True,False,False
,41,4,,1.0,1.0,0,,0,,0,,0.0975609756097561,True,False,True
,46,7,,1.0,0.0,0,,1,,0,,0.15217391304347827,True,False,False
589.0,20,2,121093.29,,1.0,0,3529.72,0,,0,29.45,0.1,True,False,False
521.0,49,2,127948.57,1.0,1.0,1,182765.14,0,127948.57,49,10.63265306122449,0.04081632653061224,True,False,False
705.0,40,3,92889.91,1.0,1.0,1,109496.69,0,92889.91,40,17.625,0.075,True,False,False
752.0,35,2,0.0,1.0,1.0,0,44335.54,1,0.0,0,21.485714285714284,0.05714285714285714,False,True,False
,44,8,0.0,2.0,0.0,0,62424.46,0,0.0,0,,0.18181818181818182,False,True,True
,48,7,,2.0,1.0,1,132005.85,1,,48,,0.14583333333333334,False,False,False
640.0,43,7,132412.38,1.0,0.0,0,69584.3,1,132412.38,0,14.883720930232558,0.16279069767441862,False,False,True
666.0,36,6,0.0,2.0,1.0,0,176692.87,0,0.0,0,18.5,0.16666666666666666,False,True,False
577.0,26,1,180530.51,1.0,0.0,0,123454.62,0,180530.51,0,22.192307692307693,0.038461538461538464,False,False,False
461.0,40,7,0.0,2.0,1.0,0,176547.8,0,0.0,0,11.525,0.175,False,False,False
616.0,36,6,132311.71,,0.0,0,15462.84,0,,0,17.11111111111111,0.16666666666666666,False,True,False
698.0,39,4,0.0,2.0,0.0,1,47455.82,0,0.0,39,17.897435897435898,0.10256410256410256,False,False,False
818.0,36,4,0.0,2.0,1.0,1,8037.03,0,0.0,36,22.72222222222222,0.1111111111111111,False,False,True
616.0,37,9,0.0,1.0,1.0,0,111312.96,0,0.0,0,16.64864864864865,0.24324324324324326,False,False,True
,73,7,,2.0,0.0,0,130883.9,1,,0,,0.0958904109589041,False,False,False
691.0,60,6,101070.69,1.0,1.0,0,177355.8,1,101070.69,0,11.516666666666667,0.1,False,False,False
479.0,35,4,,1.0,1.0,1,20393.44,0,,35,13.685714285714285,0.11428571428571428,False,True,True
571.0,47,7,0.0,2.0,0.0,0,112366.98,0,0.0,0,12.148936170212766,0.14893617021276595,False,False,False
604.0,27,9,101352.78,1.0,0.0,0,30252.3,0,101352.78,0,22.37037037037037,0.3333333333333333,False,True,True
756.0,26,5,155143.52,1.0,0.0,1,135034.57,1,155143.52,26,29.076923076923077,0.19230769230769232,True,False,False
673.0,32,8,121240.76,1.0,1.0,0,116969.73,0,121240.76,0,21.03125,0.25,False,False,True
